"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year","Likability"
"Azmayeshgah","https://www.imdb.com/title/tt2211784/",4.6,106,"Comedy","Romance","Adventure","Fantasy","Hamid Amjad",106,2012,20
"Khane sabz","https://www.imdb.com/title/tt0120977/",7.7,106,"Comedy","Drama","Adventure","Comedy","Kiana",882,1996,80
"Chap dast","https://www.imdb.com/title/tt0907632/",3.2,106,"Comedy","Biography","Adventure","Drama","Arash Moayerian",154,2006,40
"Baaghe Mozaffar","https://www.imdb.com/title/tt0965386/",6.5,106,"Comedy","Animation","Comedy","Adventure","Kiana",984,2006,80
"Samandoon","https://www.imdb.com/title/tt1094619/",6.4,106,"Comedy","Animation","Family","Comedy","Kiana",108,1995,80
"Shabhaye Barareh","https://www.imdb.com/title/tt0493331/",8.4,60,"Comedy","Drama","Comedy","Comedy","Kiana",2959,2005,80
"Rat Race","https://www.imdb.com/title/tt0250687/",6.4,112,"Adventure","Comedy","Biography","Comedy","Jerry Zucker",99318,2001,60
"The Pink Panther Show","https://www.imdb.com/title/tt0063939/",7.7,90,"Animation","Comedy","Family","Comedy","Kiana",12328,1969,80
"Tom and Jerry: The Movie","https://www.imdb.com/title/tt0105616/",5.3,84,"Animation","Comedy","Drama","Family","Phil Roman",7803,1992,80
"The New Tom & Jerry Show","https://www.imdb.com/title/tt0130417/",7.9,7,"Animation","Family","Comedy","Comedy","Kiana",5423,1975,80
"Tom and Jerry: The Magic Ring","https://www.imdb.com/title/tt0303151/",6.3,62,"Animation","Action","Comedy","Family","James T. Walker",1821,2002,80
"Tom and Jerry Blast Off to Mars!","https://www.imdb.com/title/tt0433696/",6,74,"Animation","Action","Adventure","Comedy","Bill Kopp",1134,2005,80
"Murdoch Mysteries","https://www.imdb.com/title/tt1091909/",8.1,48,"Crime","Drama","Mystery","Drama","Kiana",7610,2008,80
"Agatha Christie's Poirot","https://www.imdb.com/title/tt0094525/",8.6,100,"Crime","Drama","Mystery","Thriller","Kiana",29772,1989,90
"X-Men Origins: Wolverine","https://www.imdb.com/title/tt0458525/",6.6,107,"Action","Adventure","Sci-Fi","Thriller","Gavin Hood",410366,2009,40
"Baby's Day Out","https://www.imdb.com/title/tt0109190/",6,99,"Adventure","Comedy","Crime","Drama","Patrick Read Johnson",38192,1994,40
"Honey I Blew Up the Kid","https://www.imdb.com/title/tt0104437/",4.8,89,"Adventure","Comedy","Family","Romance","Randal Kleiser",35494,1992,40
"Women Are Angels","https://www.imdb.com/title/tt1814951/",3.7,97,"Comedy","Horror","Animation","Drama","Shahram Shah Hosseini",294,2008,20
"Moulin Rouge!","https://www.imdb.com/title/tt0203009/",7.6,127,"Drama","Musical","Romance","Comedy","Baz Luhrmann",242945,2001,50
"Modern Times","https://www.imdb.com/title/tt0027977/",8.5,87,"Comedy","Drama","Family","Romance","Charles Chaplin",174048,1936,70
"Child's Play","https://www.imdb.com/title/tt0094862/",6.6,87,"Horror","Thriller","Drama","Drama","Tom Holland",70905,1988,40
"Bambi","https://www.imdb.com/title/tt0034492/",7.3,70,"Animation","Drama","Family","Drama","Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright",108892,1942,60
"The Lion, the Witch, & the Wardrobe","https://www.imdb.com/title/tt0094500/",7.3,171,"Adventure","Family","Fantasy","Adventure","Kiana",4944,1988,70
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","https://www.imdb.com/title/tt0363771/",6.9,143,"Adventure","Family","Fantasy","Game-Show","Andrew Adamson",320846,2005,70
"David Copperfield","https://www.imdb.com/title/tt0167872/",7.8,185,"Drama","Action","Drama","Comedy","Kiana",3619,1999,70
"The Duchess","https://www.imdb.com/title/tt0864761/",6.9,110,"Biography","Drama","History","Romance","Saul Dibb",68844,2008,70
"Alexander","https://www.imdb.com/title/tt0346491/",5.6,175,"Action","Adventure","Biography","Drama","Oliver Stone",149090,2004,50
"Anastasia","https://www.imdb.com/title/tt0118617/",7.1,94,"Animation","Adventure","Drama","Family","Don Bluth, Gary Goldman",97909,1997,70
"Casper","https://www.imdb.com/title/tt0112642/",6.1,100,"Comedy","Family","Fantasy","Comedy","Brad Silberling",99382,1995,70
"Snow White and the Seven Dwarfs","https://www.imdb.com/title/tt0029583/",7.6,83,"Animation","Family","Fantasy","Musical","William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",152992,1937,60
"Alice in Wonderland","https://www.imdb.com/title/tt0043274/",7.4,75,"Animation","Adventure","Family","Fantasy","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",108655,1951,50
"Stuart Little 2","https://www.imdb.com/title/tt0243585/",5.5,77,"Animation","Adventure","Comedy","Family","Rob Minkoff",42254,2002,30
"Jumanji","https://www.imdb.com/title/tt0113497/",6.9,104,"Adventure","Family","Fantasy","Drama","Joe Johnston",251649,1995,30
"Judge Dredd","https://www.imdb.com/title/tt0113492/",5.5,96,"Action","Crime","Sci-Fi","Thriller","Danny Cannon",97787,1995,50
"The Man Who Cried","https://www.imdb.com/title/tt0206917/",6.2,100,"Drama","Music","Romance","War","Sally Potter",13253,2000,60
"20,000 Leagues Under the Sea","https://www.imdb.com/title/tt0046672/",7.2,127,"Adventure","Drama","Family","Fantasy","Richard Fleischer",24628,1954,70
"Next","https://www.imdb.com/title/tt0435705/",6.2,96,"Action","Sci-Fi","Thriller","Comedy","Lee Tamahori",134822,2007,40
"Shark Tale","https://www.imdb.com/title/tt0307453/",6,90,"Animation","Adventure","Comedy","Family","Bibo Bergeron, Vicky Jenson, Rob Letterman",146630,2004,40
"Girl with a Pearl Earring","https://www.imdb.com/title/tt0335119/",6.9,100,"Biography","Drama","Romance","Drama","Peter Webber",65636,2003,70
"Harry Potter and the Deathly Hallows: Part 1","https://www.imdb.com/title/tt0926084/",7.7,146,"Adventure","Family","Fantasy","Mystery","David Yates",387714,2010,80
"Harry Potter and the Deathly Hallows: Part 2","https://www.imdb.com/title/tt1201607/",8.1,130,"Adventure","Drama","Fantasy","Mystery","David Yates",641230,2011,80
"Harry Potter and the Order of the Phoenix","https://www.imdb.com/title/tt0373889/",7.5,138,"Adventure","Family","Fantasy","Mystery","David Yates",415616,2007,70
"Sweet November","https://www.imdb.com/title/tt0230838/",6.7,119,"Drama","Romance","Comedy","Comedy","Pat O'Connor",76754,2001,80
"The Ugly Duckling and Me!","https://www.imdb.com/title/tt0396042/",5.5,89,"Animation","Adventure","Comedy","Drama","Karsten Kiilerich, Michael Hegner",2164,2006,70
"Bin-jip","https://www.imdb.com/title/tt0423866/",8.1,88,"Crime","Drama","Romance","Drama","Ki-duk Kim",42894,2004,80
"Désirée","https://www.imdb.com/title/tt0046903/",6.4,110,"Biography","Drama","History","Romance","Henry Koster",2142,1954,100
"Hamoun","https://www.imdb.com/title/tt0099729/",8.2,120,"Drama","Animation","Drama","Drama","Dariush Mehrjui",5443,1990,70
"The Terminator","https://www.imdb.com/title/tt0088247/",8,107,"Action","Sci-Fi","Drama","Drama","James Cameron",685325,1984,50
"Terminator 2: Judgment Day","https://www.imdb.com/title/tt0103064/",8.5,137,"Action","Sci-Fi","Animation","Drama","James Cameron",848382,1991,50
"Anna Karenina","https://www.imdb.com/title/tt1781769/",6.6,129,"Drama","Romance","Biography","Drama","Joe Wright",80194,2012,50
"Les Misérables","https://www.imdb.com/title/tt1707386/",7.6,158,"Drama","History","Musical","Romance","Tom Hooper",271209,2012,80
"Thunderpants","https://www.imdb.com/title/tt0283054/",3.6,87,"Comedy","Family","Sci-Fi","Comedy","Peter Hewitt",4878,2002,20
"Rear Window","https://www.imdb.com/title/tt0047396/",8.5,112,"Mystery","Thriller","Adventure","Drama","Alfred Hitchcock",369648,1954,90
"The Shop Around the Corner","https://www.imdb.com/title/tt0033045/",8.1,99,"Comedy","Drama","Romance","Drama","Ernst Lubitsch",22841,1940,80
"Harry Potter and the Half-Blood Prince","https://www.imdb.com/title/tt0417741/",7.6,153,"Adventure","Family","Fantasy","Mystery","David Yates",380749,2009,70
"Amour","https://www.imdb.com/title/tt1602620/",7.9,127,"Drama","Romance","Crime","Biography","Michael Haneke",80217,2012,70
"Zandegi ba cheshmane baste","https://www.imdb.com/title/tt1433857/",5.7,101,"Drama","Biography","Animation","Drama","Rasoul Sadrameli",408,2010,50
"Madar","https://www.imdb.com/title/tt0102369/",8.6,108,"Drama","Animation","Drama","Drama","Ali Hatami",3169,1990,70
"Paperman","https://www.imdb.com/title/tt2388725/",8.3,7,"Animation","Short","Comedy","Family","John Kahrs",28284,2012,90
"Presto","https://www.imdb.com/title/tt1245104/",8.4,5,"Animation","Short","Comedy","Family","Doug Sweetland",19454,2008,90
"Partly Cloudy","https://www.imdb.com/title/tt1425244/",8.2,6,"Animation","Short","Comedy","Family","Peter Sohn",16531,2009,90
"Kiwi!","https://www.imdb.com/title/tt1051713/",8.2,3,"Animation","Short","Action","Adventure","Dony Permedi",7286,2006,100
"Vincent","https://www.imdb.com/title/tt0084868/",8.4,6,"Short","Animation","Family","Fantasy","Tim Burton",19599,1982,90
"Fresh Guacamole","https://www.imdb.com/title/tt2309977/",7.4,2,"Animation","Short","Fantasy","Animation","PES",3243,2012,90
"French Roast","https://www.imdb.com/title/tt1323520/",7.1,8,"Animation","Short","Adventure","Comedy","Fabrice Joubert",2405,2008,90
"The Little Matchgirl","https://www.imdb.com/title/tt0816562/",7.9,7,"Animation","Short","Drama","Family","Roger Allers",3561,2006,90
"Pride and Prejudice","https://www.imdb.com/title/tt0112130/",9,327,"Drama","Romance","Animation","Comedy","Kiana",62328,1995,80
"Tofigh-e Ejbari","https://www.imdb.com/title/tt2418328/",4.7,91,"Comedy","Drama","Animation","Adventure","Mohammad Hossein Latifi",392,2008,30
"To Kill a Mockingbird","https://www.imdb.com/title/tt0056592/",8.3,129,"Crime","Drama","Drama","Comedy","Robert Mulligan",253828,1962,80
"Le passé","https://www.imdb.com/title/tt2404461/",7.8,130,"Drama","Mystery","Animation","Animation","Asghar Farhadi",38642,2013,80
"The Shining","https://www.imdb.com/title/tt0081505/",8.4,146,"Drama","Horror","Animation","Animation","Stanley Kubrick",717319,1980,80
"Gahi be aseman negah kon","https://www.imdb.com/title/tt0364361/",7.1,92,"Comedy","Drama","Drama","Fantasy","Kamal Tabrizi",281,2003,50
"Alma","https://www.imdb.com/title/tt1490530/",7.3,6,"Animation","Short","Fantasy","Horror","Rodrigo Blaas",2213,2009,50
"Before Midnight","https://www.imdb.com/title/tt2209418/",7.9,109,"Drama","Romance","Animation","Comedy","Richard Linklater",113708,2013,70
"Elizabethtown","https://www.imdb.com/title/tt0368709/",6.4,123,"Comedy","Drama","Romance","Comedy","Cameron Crowe",62236,2005,70
"House M.D.","https://www.imdb.com/title/tt0412142/",8.8,44,"Drama","Mystery","Action","Comedy","Kiana",351036,2004,100
"Heroes","https://www.imdb.com/title/tt0813715/",7.6,45,"Drama","Fantasy","Sci-Fi","Thriller","Kiana",213234,2006,70
"Babak & Friends: A First Norooz","https://www.imdb.com/title/tt0452587/",7.7,33,"Family","Animation","Short","Drama","Dustin Ellis",80,2005,80
"Sherlock","https://www.imdb.com/title/tt1475582/",9.2,88,"Crime","Drama","Mystery","Comedy","Kiana",638534,2010,100
"Hich Koja Hich Kas","https://www.imdb.com/title/tt2669832/",5,93,"Crime","Drama","Mystery","Adventure","Ebrahim Sheibani",121,2013,60
"All Saints","https://www.imdb.com/title/tt0163924/",7.1,60,"Drama","Drama","Animation","Drama","Kiana",930,1998,80
"The Butterfly Effect","https://www.imdb.com/title/tt0289879/",7.7,113,"Sci-Fi","Thriller","Animation","Drama","J. Mackye Gruber, Eric Bress",399645,2004,70
"Insidious","https://www.imdb.com/title/tt1591095/",6.8,103,"Horror","Mystery","Thriller","Documentary","James Wan",236360,2010,50
"The Phantom of the Opera","https://www.imdb.com/title/tt0293508/",7.3,143,"Drama","Musical","Romance","Thriller","Joel Schumacher",105027,2004,100
"The Phantom of the Opera at the Royal Albert Hall","https://www.imdb.com/title/tt2077886/",8.8,137,"Drama","Music","Musical","Romance","Nick Morris, Laurence Connor",5316,2011,100
"Cirque du Freak: The Vampire's Assistant","https://www.imdb.com/title/tt0450405/",5.9,109,"Action","Adventure","Fantasy","Thriller","Paul Weitz",38681,2009,70
"It Happened One Night","https://www.imdb.com/title/tt0025316/",8.1,105,"Comedy","Romance","Action","Comedy","Frank Capra",79064,1934,90
"EverAfter","https://www.imdb.com/title/tt0120631/",7,121,"Comedy","Drama","Romance","Drama","Andy Tennant",62398,1998,70
"Vertigo","https://www.imdb.com/title/tt0052357/",8.3,128,"Mystery","Romance","Thriller","Comedy","Alfred Hitchcock",296209,1958,90
"Love in the Afternoon","https://www.imdb.com/title/tt0050658/",7.3,130,"Comedy","Crime","Drama","Romance","Billy Wilder",11540,1957,80
"The Apartment","https://www.imdb.com/title/tt0053604/",8.3,125,"Comedy","Drama","Romance","Drama","Billy Wilder",131986,1960,90
"His Girl Friday","https://www.imdb.com/title/tt0032599/",8,92,"Comedy","Drama","Romance","Drama","Howard Hawks",45775,1940,70
"Sherlock: His Last Vow","https://www.imdb.com/title/tt2781046/",9.4,89,"Crime","Drama","Mystery","Action","Nick Hurran",23822,2014,100
"Sherlock Holmes","https://www.imdb.com/title/tt0988045/",7.6,128,"Action","Adventure","Crime","Mystery","Guy Ritchie",525272,2009,70
"Notorious","https://www.imdb.com/title/tt0038787/",8,101,"Drama","Film-Noir","Romance","Thriller","Alfred Hitchcock",81075,1946,90
"Charade","https://www.imdb.com/title/tt0056923/",8,113,"Comedy","Mystery","Romance","Thriller","Stanley Donen",56057,1963,100
"Spellbound","https://www.imdb.com/title/tt0038109/",7.6,111,"Film-Noir","Mystery","Romance","Thriller","Alfred Hitchcock",37035,1945,90
"An Affair to Remember","https://www.imdb.com/title/tt0050105/",7.6,115,"Drama","Romance","Drama","Action","Leo McCarey",24398,1957,80
"Dial M for Murder","https://www.imdb.com/title/tt0046912/",8.2,105,"Crime","Film-Noir","Thriller","Drama","Alfred Hitchcock",130147,1954,100
"The Philadelphia Story","https://www.imdb.com/title/tt0032904/",8,112,"Comedy","Romance","Comedy","Drama","George Cukor",55444,1940,70
"To Catch a Thief","https://www.imdb.com/title/tt0048728/",7.5,106,"Mystery","Romance","Thriller","Comedy","Alfred Hitchcock",52507,1955,80
"Psycho","https://www.imdb.com/title/tt0054215/",8.5,109,"Horror","Mystery","Thriller","Comedy","Alfred Hitchcock",494863,1960,100
"Rebecca","https://www.imdb.com/title/tt0032976/",8.1,130,"Drama","Mystery","Romance","Thriller","Alfred Hitchcock",103766,1940,80
"Agatha Christie's Poirot: Murder on the Orient Express","https://www.imdb.com/title/tt1554113/",7.9,89,"Crime","Drama","Mystery","Thriller","Philip Martin",2937,2010,50
"Sunset Blvd.","https://www.imdb.com/title/tt0043014/",8.5,110,"Drama","Film-Noir","Drama","Drama","Billy Wilder",166029,1950,80
"12 Angry Men","https://www.imdb.com/title/tt0050083/",8.9,96,"Crime","Drama","Animation","Comedy","Sidney Lumet",541082,1957,90
"Witness for the Prosecution","https://www.imdb.com/title/tt0051201/",8.4,116,"Crime","Drama","Mystery","Thriller","Billy Wilder",82264,1957,100
"North by Northwest","https://www.imdb.com/title/tt0053125/",8.3,136,"Adventure","Mystery","Thriller","Drama","Alfred Hitchcock",254180,1959,90
"Breaking Bad","https://www.imdb.com/title/tt0903747/",9.5,49,"Crime","Drama","Thriller","Drama","Kiana",1082508,2008,100
"Game of Thrones","https://www.imdb.com/title/tt0944947/",9.5,57,"Action","Adventure","Drama","Fantasy","Kiana",1314804,2011,100
"Asemane Zarde Kam Omgh (Ehtemale Makoos)","https://www.imdb.com/title/tt3399154/",6.2,90,"Drama","Mystery","Thriller","Comedy","Bahram Tavakoli",479,2013,70
"Big Fish","https://www.imdb.com/title/tt0319061/",8,125,"Adventure","Drama","Fantasy","Romance","Tim Burton",377140,2003,90
"The Wedlock","https://www.imdb.com/title/tt3540420/",6.3,82,"Drama","Biography","Drama","Comedy","Rouhollah Hejazi",554,2014,60
"Grey's Anatomy","https://www.imdb.com/title/tt0413573/",7.6,41,"Drama","Romance","Animation","Comedy","Kiana",191296,2005,90
"The Kid","https://www.imdb.com/title/tt0012349/",8.3,68,"Comedy","Drama","Family","Comedy","Charles Chaplin",87123,1921,70
"Scandal","https://www.imdb.com/title/tt1837576/",7.8,43,"Drama","Thriller","Animation","Comedy","Kiana",60676,2012,90
"It's a Wonderful Life","https://www.imdb.com/title/tt0038650/",8.6,130,"Drama","Family","Fantasy","Comedy","Frank Capra",327932,1946,90
"Agatha Christie's Marple","https://www.imdb.com/title/tt1734537/",7.8,93,"Crime","Drama","Mystery","Comedy","Kiana",3968,2004,80
"Happy Tree Friends","https://www.imdb.com/title/tt0770762/",7,74,"Animation","Crime","Horror","Mystery","Kiana",14952,1999,80
"Boyhood","https://www.imdb.com/title/tt1065073/",7.9,165,"Drama","Comedy","Animation","Comedy","Richard Linklater",302568,2014,70
"Begin Again","https://www.imdb.com/title/tt1980929/",7.4,104,"Comedy","Drama","Music","Romance","John Carney",121757,2013,70
"I Feel Sleepy","https://www.imdb.com/title/tt2670642/",5.8,90,"Comedy","Drama","Romance","Comedy","Reza Attaran",755,2012,20
"Puss in Boots: The Three Diablos","https://www.imdb.com/title/tt2268617/",7,13,"Animation","Short","Adventure","Comedy","Raman Hui",3070,2012,70
"Nuovo Cinema Paradiso","https://www.imdb.com/title/tt0095765/",8.5,155,"Drama","Animation","Drama","Comedy","Giuseppe Tornatore",184123,1988,100
"Inja bedoone man","https://www.imdb.com/title/tt1874522/",8,100,"Drama","Family","Comedy","Adventure","Bahram Tavakoli",3382,2011,70
"Hachi: A Dog's Tale","https://www.imdb.com/title/tt1028532/",8.1,93,"Drama","Family","Action","Animation","Lasse Hallström",203025,2009,70
"The Godfather","https://www.imdb.com/title/tt0068646/",9.2,175,"Crime","Drama","Comedy","Animation","Francis Ford Coppola",1332808,1972,80
"Agatha Christie's Marple: A Pocket Full of Rye","https://www.imdb.com/title/tt1189440/",7.4,93,"Crime","Drama","Mystery","Animation","Charlie Palmer",829,2008,80
"Khate ghermez","https://www.imdb.com/title/tt3640950/",6.1,106,"Adventure","Drama","Family","Animation","Kiana",271,2001,60
"Whiplash","https://www.imdb.com/title/tt2582802/",8.5,107,"Drama","Music","Comedy","Animation","Damien Chazelle",547390,2014,80
"Birdman or (The Unexpected Virtue of Ignorance)","https://www.imdb.com/title/tt2562232/",7.7,119,"Comedy","Drama","Comedy","Crime","Alejandro G. Iñárritu",479405,2014,80
"Room 8","https://www.imdb.com/title/tt2949338/",8,7,"Short","Drama","Fantasy","Sci-Fi","James W. Griffiths",1764,2013,80
"Danny and the Wild Bunch","https://www.imdb.com/title/tt3696774/",7.4,5,"Animation","Short","Action","Family","Robert Rugan",70,2014,90
"How to Get Away with Murder","https://www.imdb.com/title/tt3205802/",8.2,43,"Crime","Drama","Mystery","Thriller","Kiana",90830,2014,90
"Death Note: Desu nôto","https://www.imdb.com/title/tt0877057/",9,24,"Animation","Crime","Drama","Fantasy","Kiana",157030,2006,70
"A Single Life","https://www.imdb.com/title/tt3838700/",7.4,3,"Animation","Short","Comedy","Drama","Joris Oprins, Marieke Blaauw, Job Roggeveen",1161,2014,80
"Pele akher","https://www.imdb.com/title/tt2161980/",7.4,88,"Drama","Animation","Adventure","Crime","Ali Mosaffa",1059,2012,80
"Count Duckula","https://www.imdb.com/title/tt0088500/",7.5,22,"Animation","Comedy","Family","Horror","Kiana",2864,1988,90
"Beyond Belief: Fact or Fiction","https://www.imdb.com/title/tt0138956/",8,60,"Mystery","Thriller","Fantasy","Horror","Kiana",3261,1997,80
"City of Mice 2","https://www.imdb.com/title/tt3507794/",6.2,100,"Comedy","Family","Fantasy","Musical","Marzieh Boroomand",227,2014,100
"Inside Out","https://www.imdb.com/title/tt2096673/",8.2,95,"Animation","Adventure","Comedy","Drama","Pete Docter, Ronnie Del Carmen",478806,2015,80
"Gone Girl","https://www.imdb.com/title/tt2267998/",8.1,149,"Crime","Drama","Mystery","Thriller","David Fincher",699937,2014,70
"Planet Earth","https://www.imdb.com/title/tt0795176/",9.4,533,"Documentary","Comedy","Action","Action","Kiana",131998,2006,100
"Cuidado con el ángel","https://www.imdb.com/title/tt1245565/",6.4,60,"Drama","Romance","Action","Adventure","Kiana",1132,2008,70
"He's Just Not That Into You","https://www.imdb.com/title/tt1001508/",6.4,129,"Comedy","Drama","Romance","Adventure","Ken Kwapis",143496,2009,70
"Notre-Dame de Paris","https://www.imdb.com/title/tt0285800/",9,150,"Drama","Music","Musical","Romance","Gilles Amado",1229,1999,80
"The Awful Truth","https://www.imdb.com/title/tt0028597/",7.9,91,"Comedy","Romance","Comedy","Comedy","Leo McCarey",14988,1937,70
"Double Indemnity","https://www.imdb.com/title/tt0036775/",8.3,107,"Crime","Drama","Film-Noir","Mystery","Billy Wilder",117680,1944,80
"Léon","https://www.imdb.com/title/tt0110413/",8.6,110,"Crime","Drama","Thriller","Drama","Luc Besson",850243,1994,90
"Tangled","https://www.imdb.com/title/tt0398286/",7.8,100,"Animation","Adventure","Comedy","Family","Byron Howard, Nathan Greno",338835,2010,70
"Ghesse-ha","https://www.imdb.com/title/tt3526482/",7.2,88,"Drama","Animation","Adventure","Comedy","Rakhshan Banietemad",955,2014,70
"Win a Date with Tad Hamilton!","https://www.imdb.com/title/tt0335559/",5.6,95,"Comedy","Romance","Comedy","Horror","Robert Luketic",24424,2004,50
"Dar donya ye to saat chand ast?","https://www.imdb.com/title/tt4108894/",7.2,101,"Drama","Romance","Action","Animation","Safi Yazdanian",1199,2014,90
"Ghayegh-ha Ye Man","https://www.imdb.com/title/tt2229157/",7.6,26,"Short","Drama","Action","Adventure","Safi Yazdanian",14,2005,90
"Chiz-haie hast keh nemidani","https://www.imdb.com/title/tt1683042/",7.3,92,"Drama","Adventure","Comedy","Adventure","Fardin Saheb-Zamani",939,2010,100
"Grown Ups","https://www.imdb.com/title/tt1375670/",6,102,"Comedy","Comedy","Adventure","Drama","Dennis Dugan",199982,2010,40
"Mona Lisa Smile","https://www.imdb.com/title/tt0304415/",6.5,117,"Drama","Comedy","Animation","Biography","Mike Newell",67808,2003,70
"North & South","https://www.imdb.com/title/tt0417349/",8.7,235,"Drama","Romance","Drama","Action","Kiana",25130,2004,80
"Strangers on a Train","https://www.imdb.com/title/tt0044079/",8,101,"Crime","Film-Noir","Thriller","Animation","Alfred Hitchcock",108758,1951,80
"Seinfeld","https://www.imdb.com/title/tt0098904/",8.9,22,"Comedy","Comedy","Adventure","Comedy","Kiana",204248,1989,70
"Pretty Woman","https://www.imdb.com/title/tt0100405/",7,119,"Comedy","Romance","Action","Animation","Garry Marshall",242376,1990,70
"Rope","https://www.imdb.com/title/tt0040746/",8,80,"Crime","Drama","Mystery","Thriller","Alfred Hitchcock",108347,1948,90
"Joy","https://www.imdb.com/title/tt2446980/",6.6,124,"Drama","Action","Comedy","Animation","David O. Russell",109320,2015,60
"La migliore offerta","https://www.imdb.com/title/tt1924396/",7.8,131,"Crime","Drama","Mystery","Romance","Giuseppe Tornatore",87268,2013,60
"Shahrzad","https://www.imdb.com/title/tt5332732/",8.3,60,"Drama","Romance","Horror","Animation","Kiana",3899,2015,80
"Yousuf e Payambar","https://www.imdb.com/title/tt3084150/",7,140,"Biography","Drama","History","Romance","Kiana",1322,2008,60
"Agatha Christie's Poirot: Death on the Nile","https://www.imdb.com/title/tt0406516/",7.9,98,"Crime","Drama","Mystery","Thriller","Andy Wilson",2199,2004,50
"Need for Speed","https://www.imdb.com/title/tt2369135/",6.5,132,"Action","Crime","Thriller","Adventure","Scott Waugh",149139,2014,50
"Sherlock: The Abominable Bride","https://www.imdb.com/title/tt3845232/",8.2,89,"Crime","Drama","Mystery","Action","Douglas Mackinnon",28653,2016,90
"Someone Like You...","https://www.imdb.com/title/tt0244970/",6.1,97,"Comedy","Romance","Horror","Drama","Tony Goldwyn",21521,2001,70
"Meet My Valentine","https://www.imdb.com/title/tt4255274/",6.4,89,"Drama","Romance","Fantasy","Adventure","Brian Herzlinger",792,2015,40
"The Revenant","https://www.imdb.com/title/tt1663202/",8,156,"Adventure","Drama","History","Thriller","Alejandro G. Iñárritu",557829,2015,60
"Seeking a Friend for the End of the World","https://www.imdb.com/title/tt1307068/",6.7,101,"Adventure","Comedy","Drama","Romance","Lorene Scafaria",97844,2012,60
"Mamma Mia!","https://www.imdb.com/title/tt0795421/",6.4,108,"Comedy","Musical","Romance","Action","Phyllida Lloyd",164171,2008,70
"The Present","https://www.imdb.com/title/tt3682556/",7.6,4,"Animation","Short","Comedy","Family","Jacob Frey",1345,2014,80
"Riley's First Date?","https://www.imdb.com/title/tt4941804/",7.5,5,"Animation","Short","Comedy","Family","Josh Cooley",4118,2015,90
"Mahi va gorbeh","https://www.imdb.com/title/tt3257072/",7.5,134,"Drama","Horror","Mystery","Animation","Shahram Mokri",1651,2013,60
"A Walk to Remember","https://www.imdb.com/title/tt0281358/",7.4,101,"Drama","Romance","Comedy","Biography","Adam Shankman",179750,2002,80
"Funny Face","https://www.imdb.com/title/tt0050419/",7.1,103,"Comedy","Musical","Romance","Adventure","Stanley Donen",22041,1957,70
"Kill Bill: Vol. 1","https://www.imdb.com/title/tt0266697/",8.1,111,"Action","Crime","Thriller","Adventure","Quentin Tarantino",844814,2003,70
"Me Before You","https://www.imdb.com/title/tt2674426/",7.4,106,"Drama","Romance","Drama","Adventure","Thea Sharrock",144015,2016,80
"Kill Bill: Vol. 2","https://www.imdb.com/title/tt0378194/",8,137,"Action","Crime","Thriller","Drama","Quentin Tarantino",575372,2004,90
"Kill Bill: The Whole Bloody Affair","https://www.imdb.com/title/tt6019206/",8.8,247,"Action","Crime","Thriller","Animation","Quentin Tarantino",2137,2011,80
"Finding Dory","https://www.imdb.com/title/tt2277860/",7.3,97,"Animation","Adventure","Comedy","Family","Andrew Stanton, Angus MacLane",190024,2016,90
"Piper","https://www.imdb.com/title/tt5613056/",8.4,6,"Animation","Short","Family","Crime","Alan Barillaro",19447,2016,70
"Le Petit Prince","https://www.imdb.com/title/tt1754656/",7.8,108,"Animation","Adventure","Drama","Family","Mark Osborne",45105,2015,60
"Black Mirror","https://www.imdb.com/title/tt2085059/",8.9,60,"Drama","Sci-Fi","Thriller","Biography","Kiana",222431,2011,70
"Sen to Chihiro no kamikakushi","https://www.imdb.com/title/tt0245429/",8.6,125,"Animation","Adventure","Family","Fantasy","Kirk Wise, Hayao Miyazaki",507098,2001,80
"Tonari no Totoro","https://www.imdb.com/title/tt0096283/",8.2,86,"Animation","Family","Fantasy","Drama","Hayao Miyazaki",216017,1988,90
"Zamani barayé masti asbha","https://www.imdb.com/title/tt0259072/",7.7,80,"Drama","War","Adventure","Action","Bahman Ghobadi",6031,2000,70
"Jimmy Vestvood: Amerikan Hero","https://www.imdb.com/title/tt3135556/",5.3,84,"Comedy","Animation","Comedy","Action","Jonathan Kesselman",1944,2016,10
"Mr. Nobody","https://www.imdb.com/title/tt0485947/",7.9,141,"Drama","Fantasy","Romance","Sci-Fi","Jaco Van Dormael",182780,2009,50
"Der Untergang","https://www.imdb.com/title/tt0363163/",8.2,156,"Biography","Drama","History","War","Oliver Hirschbiegel",286974,2004,80
"Sherlock: The Six Thatchers","https://www.imdb.com/title/tt3538760/",7.7,88,"Crime","Drama","Mystery","Drama","Rachel Talalay",18632,2017,90
"The Usual Suspects","https://www.imdb.com/title/tt0114814/",8.6,106,"Crime","Mystery","Thriller","Drama","Bryan Singer",849057,1995,90
"BoJack Horseman","https://www.imdb.com/title/tt3398228/",8.5,25,"Animation","Comedy","Drama","Comedy","Kiana",51058,2014,100
