"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Bangkok Dangerous ","http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1",5.4,99,"Action","Crime","Thriller","Action","Danny Pang",48245,2008
"Big Trouble ","http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1",6.5,74,"Comedy","Crime","Thriller","Action","Barry Sonnenfeld",17307,2002
"Love in the Time of Cholera ","http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1",6.4,139,"Drama","Romance","Action","Action","Mike Newell",19114,2007
"The Returned ","http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1",8.3,52,"Drama","Fantasy","Horror","Mystery","Kiana",15762,2002
"Shadow Conspiracy ","http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1",4.9,103,"Action","Thriller","Adventure","Action","George P. Cosmatos",3803,1997
"Johnny English Reborn ","http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1",6.3,101,"Action","Adventure","Comedy","Crime","Oliver Parker",89568,2011
"Foodfight! ","http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1",1.7,91,"Action","Animation","Comedy","Family","Lawrence Kasanoff",4377,2012
"Argo ","http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1",7.7,130,"Biography","Drama","History","Thriller","Ben Affleck",452465,2012
"The Fugitive ","http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1",7.8,130,"Action","Adventure","Crime","Drama","Andrew Davis",213668,1993
"The Bounty Hunter ","http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1",5.5,110,"Action","Comedy","Romance","Adventure","Andy Tennant",96565,2010
"Sleepers ","http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1",7.5,147,"Crime","Drama","Thriller","Drama","Barry Levinson",154487,1996
"Rambo: First Blood Part II ","http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1",6.4,96,"Action","Adventure","Thriller","War","George P. Cosmatos",117606,1985
"The Juror ","http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1",5.6,118,"Drama","Thriller","Adventure","Drama","Brian Gibson",13995,1996
"Pinocchio ","http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1",7.5,88,"Animation","Family","Fantasy","Musical","Norman Ferguson",90360,1940
"Heaven's Gate ","http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1",6.8,325,"Adventure","Drama","Western","Drama","Michael Cimino",9830,1980
"Underworld: Evolution ","http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1",6.8,102,"Action","Adventure","Fantasy","Sci-Fi","Len Wiseman",156225,2006
"Victor Frankenstein ","http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1",6,110,"Drama","Horror","Sci-Fi","Thriller","Paul McGuigan",28618,2015
"Finding Forrester ","http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1",7.3,136,"Drama","Action","Action","Adventure","Gus Van Sant",73006,2000
"28 Days ","http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1",6,103,"Comedy","Drama","Adventure","Drama","Betty Thomas",34597,2000
"Unleashed ","http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1",7,103,"Action","Crime","Drama","Thriller","Louis Leterrier",85198,2005
"The Sweetest Thing ","http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1",5.1,90,"Comedy","Romance","Action","Action","Roger Kumble",46158,2002
"The Firm ","http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1",6.8,154,"Drama","Mystery","Thriller","Action","Sydney Pollack",88844,1993
"Charlie St. Cloud ","http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1",6.5,99,"Drama","Fantasy","Romance","Adventure","Burr Steers",47364,2010
"The Mechanic ","http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1",6.6,93,"Action","Crime","Thriller","Adventure","Simon West",117999,2011
"21 Jump Street ","http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1",7.2,109,"Action","Comedy","Crime","Comedy","Phil Lord",408302,2012
"Notting Hill ","http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1",7,124,"Comedy","Drama","Romance","Action","Roger Michell",203269,1999
"Chicken Run ","http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1",7,84,"Adventure","Animation","Comedy","Drama","Peter Lord",140499,2000
"Along Came Polly ","http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1",5.9,90,"Comedy","Romance","Adventure","Action","John Hamburg",106909,2004
"Boomerang ","http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1",5.4,117,"Comedy","Drama","Romance","Action","Reginald Hudlin",20183,1992
"The Heat ","http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1",6.6,123,"Action","Comedy","Crime","Action","Paul Feig",133177,2013
"Cleopatra ","http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1",7,251,"Biography","Drama","History","Romance","Joseph L. Mankiewicz",21554,1963
"Here Comes the Boom ","http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1",6.5,105,"Action","Comedy","Sport","Comedy","Frank Coraci",74169,2012
"High Crimes ","http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1",6.3,115,"Crime","Drama","Mystery","Thriller","Carl Franklin",30077,2002
"The Mirror Has Two Faces ","http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1",6.5,122,"Comedy","Drama","Romance","Drama","Barbra Streisand",11453,1996
"The Mothman Prophecies ","http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1",6.5,119,"Drama","Horror","Mystery","Thriller","Mark Pellington",63677,2002
"Brüno ","http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1",5.8,81,"Comedy","Adventure","Action","Action","Larry Charles",119622,2009
"Licence to Kill ","http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1",6.6,133,"Action","Adventure","Thriller","Action","John Glen",74009,1989
"Red Riding Hood ","http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1",5.4,100,"Fantasy","Horror","Mystery","Thriller","Catherine Hardwicke",91151,2011
"15 Minutes ","http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1",6.1,120,"Action","Crime","Drama","Thriller","John Herzfeld",42547,2001
"Super Mario Bros. ","http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1",4,104,"Adventure","Comedy","Family","Fantasy","Annabel Jankel",38203,1993
"Lord of War ","http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1",7.6,122,"Crime","Drama","Thriller","Action","Andrew Niccol",248123,2005
"Hero ","http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1",7.9,80,"Action","Adventure","History","Action","Yimou Zhang",149414,2002
"One for the Money ","http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1",5.3,91,"Action","Comedy","Crime","Romance","Julie Anne Robinson",34203,2012
"The Interview ","http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1",6.6,112,"Comedy","Action","Adventure","Action","Evan Goldberg",247020,2014
"The Warrior's Way ","http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1",6.3,100,"Action","Fantasy","Western","Adventure","Sngmoo Lee",22309,2010
"McHale's Navy ","http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1",7.5,30,"Comedy","War","Action","Action","Kiana",1558,2002
"Micmacs ","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1",7.2,105,"Action","Comedy","Crime","Action","Jean-Pierre Jeunet",24657,2009
"8 Mile ","http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1",7,110,"Drama","Music","Action","Crime","Curtis Hanson",187181,2002
"Animal Kingdom: Let's go Ape ","http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1",4.9,101,"Adventure","Animation","Comedy","Family","Jamel Debbouze",590,2015
"A Knight's Tale ","http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1",6.9,144,"Action","Adventure","Romance","Action","Brian Helgeland",137003,2001
"The Medallion ","http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1",5.2,108,"Action","Comedy","Fantasy","Action","Gordon Chan",29861,2003
"The Sixth Sense ","http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1",8.1,107,"Drama","Mystery","Thriller","Action","M. Night Shyamalan",704766,1999
"Man on a Ledge ","http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1",6.6,102,"Action","Crime","Thriller","Adventure","Asger Leth",125198,2012
"The Big Year ","http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1",6.2,100,"Comedy","Adventure","Action","Crime","David Frankel",34809,2011
"The Karate Kid ","http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1",7.2,126,"Action","Drama","Family","Sport","John G. Avildsen",126907,1984
"American Hustle ","http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1",7.3,138,"Crime","Drama","Fantasy","Animation","David O. Russell",358416,2013
"The Proposal ","http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1",6.7,108,"Comedy","Drama","Romance","Action","Anne Fletcher",227824,2009
"Double Jeopardy ","http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1",6.4,105,"Crime","Mystery","Thriller","Comedy","Bruce Beresford",56646,1999
"Back to the Future Part II ","http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1",7.8,108,"Adventure","Comedy","Sci-Fi","Adventure","Robert Zemeckis",340085,1989
"Lucy ","http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1",6.4,89,"Action","Sci-Fi","Thriller","Action","Luc Besson",327367,2014
"Fifty Shades of Grey ","http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1",4.1,129,"Drama","Romance","Adventure","Comedy","Sam Taylor-Johnson",220020,2015
"Spy Kids 3-D: Game Over ","http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1",4.1,84,"Action","Adventure","Comedy","Family","Robert Rodriguez",40227,2003
"A Time to Kill ","http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1",7.4,149,"Crime","Drama","Thriller","Biography","Joel Schumacher",99558,1996
"Cheaper by the Dozen ","http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1",5.8,94,"Comedy","Family","Mystery","Action","Shawn Levy",75152,2003
"Lone Survivor ","http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1",7.6,121,"Action","Biography","Drama","Thriller","Peter Berg",203963,2013
"A League of Their Own ","http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1",7.2,128,"Comedy","Drama","Sport","Action","Penny Marshall",71754,1992
"The Conjuring 2 ","http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1",7.8,134,"Horror","Mystery","Thriller","Comedy","James Wan",64989,2016
"The Social Network ","http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1",7.7,120,"Biography","Drama","Adventure","Action","David Fincher",479453,2010
"He's Just Not That Into You ","http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1",6.4,129,"Comedy","Drama","Romance","Action","Ken Kwapis",132048,2009
"Scary Movie 4 ","http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1",5.1,89,"Comedy","Action","Action","Comedy","David Zucker",93748,2006
"Scream 3 ","http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1",5.5,116,"Horror","Mystery","Action","Drama","Wes Craven",98535,2000
"Back to the Future Part III ","http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1",7.4,118,"Adventure","Comedy","Sci-Fi","Western","Robert Zemeckis",283480,1990
"Get Hard ","http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1",6,107,"Comedy","Crime","Action","Action","Etan Cohen",85629,2015
"Bram Stoker's Dracula ","http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1",7.5,155,"Fantasy","Horror","Romance","Action","Francis Ford Coppola",143835,1992
"Julie & Julia ","http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1",7,123,"Biography","Drama","Romance","Action","Nora Ephron",79264,2009
"42 ","http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1",7.5,128,"Biography","Drama","Sport","Comedy","Brian Helgeland",66511,2013
"The Talented Mr. Ripley ","http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1",7.3,139,"Crime","Drama","Thriller","Adventure","Anthony Minghella",137891,1999
"Dumb and Dumber To ","http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1",5.7,109,"Comedy","Action","Action","Drama","Bobby Farrelly",97045,2014
"Eight Below ","http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1",7.3,120,"Adventure","Drama","Family","Biography","Frank Marshall",48806,2006
"The Intern ","http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1",7.2,121,"Comedy","Drama","Action","Action","Nancy Meyers",130661,2015
"Ride Along 2 ","http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1",5.9,102,"Action","Comedy","Action","Adventure","Tim Story",28621,2016
"The Last of the Mohicans ","http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1",7.8,117,"Action","Adventure","Drama","Romance","Michael Mann",113068,1992
"Ray ","http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1",7.7,178,"Biography","Drama","Music","Action","Taylor Hackford",110394,2004
"Sin City ","http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1",8.1,147,"Crime","Thriller","Action","Comedy","Frank Miller",656640,2005
"Vantage Point ","http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1",6.6,90,"Crime","Drama","Mystery","Thriller","Pete Travis",127528,2008
"I Love You, Man ","http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1",7.1,105,"Comedy","Romance","Action","Drama","John Hamburg",166194,2009
"Shallow Hal ","http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1",5.9,114,"Comedy","Drama","Fantasy","Romance","Bobby Farrelly",109445,2001
"JFK ","http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1",8,206,"Drama","History","Thriller","Comedy","Oliver Stone",113472,1991
"Big Momma's House 2 ","http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1",4.6,99,"Comedy","Crime","Comedy","Comedy","John Whitesell",31968,2006
"The Mexican ","http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1",6.1,123,"Adventure","Comedy","Crime","Romance","Gore Verbinski",87351,2001
"Unbroken ","http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1",7.2,137,"Biography","Drama","Sport","War","Angelina Jolie Pitt",103589,2014
"17 Again ","http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1",6.4,102,"Comedy","Drama","Family","Fantasy","Burr Steers",146899,2009
"The Other Woman ","http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1",6,109,"Comedy","Romance","Action","Action","Nick Cassavetes",104481,2014
"The Final Destination ","http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1",5.2,82,"Horror","Adventure","Action","Comedy","David R. Ellis",75345,2009
"Bridge of Spies ","http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1",7.6,142,"Drama","History","Thriller","Biography","Steven Spielberg",178118,2015
"Behind Enemy Lines ","http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1",6.4,106,"Action","Drama","Thriller","War","John Moore",86902,2001
"Get Him to the Greek ","http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1",6.4,114,"Comedy","Music","Action","Action","Nicholas Stoller",147317,2010
"Shall We Dance ","http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1",6.1,106,"Comedy","Drama","Romance","Action","Peter Chelsom",35508,2004
"Small Soldiers ","http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1",6.1,108,"Action","Adventure","Comedy","Family","Joe Dante",77415,1998
"Spawn ","http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1",5.2,98,"Action","Horror","Action","Action","Mark A.Z. Dippé",52805,1997
"The Count of Monte Cristo ","http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1",7.7,131,"Action","Adventure","Drama","Romance","Kevin Reynolds",104991,2002
"The Lincoln Lawyer ","http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1",7.3,118,"Crime","Drama","Thriller","Comedy","Brad Furman",173848,2011
"Unknown ","http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1",6.9,113,"Action","Mystery","Thriller","Drama","Jaume Collet-Serra",210542,2011
"The Prestige ","http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1",8.5,130,"Drama","Mystery","Sci-Fi","Thriller","Christopher Nolan",844052,2006
"Horrible Bosses 2 ","http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1",6.3,116,"Comedy","Crime","Adventure","Drama","Sean Anders",114294,2014
"Escape from Planet Earth ","http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1",5.9,89,"Adventure","Animation","Comedy","Family","Cal Brunker",20615,2013
"Apocalypto ","http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1",7.8,139,"Action","Adventure","Drama","Thriller","Mel Gibson",236000,2006
"The Living Daylights ","http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1",6.7,130,"Action","Adventure","Thriller","Comedy","John Glen",69457,1987
"Predators ","http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1",6.4,107,"Action","Adventure","Sci-Fi","Thriller","Nimród Antal",171418,2010
"Legal Eagles ","http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1",5.9,116,"Comedy","Crime","Romance","Drama","Ivan Reitman",7900,1986
"Secret Window ","http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1",6.6,96,"Mystery","Thriller","Action","Comedy","David Koepp",147504,2004
"The Lake House ","http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1",6.8,99,"Drama","Fantasy","Romance","Comedy","Alejandro Agresti",114321,2006
"The Skeleton Key ","http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1",6.5,104,"Horror","Mystery","Thriller","Action","Iain Softley",87447,2005
"The Odd Life of Timothy Green ","http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1",6.6,105,"Comedy","Drama","Family","Fantasy","Peter Hedges",37398,2012
"Made of Honor ","http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1",5.8,101,"Comedy","Romance","Action","Action","Paul Weiland",54421,2008
"Jersey Boys ","http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1",6.9,134,"Biography","Drama","Music","Musical","Clint Eastwood",25465,2014
"The Rainmaker ","http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1",7.1,135,"Crime","Drama","Thriller","Action","Francis Ford Coppola",46221,1997
"Gothika ","http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1",5.8,98,"Horror","Mystery","Thriller","Comedy","Mathieu Kassovitz",89557,2003
"Amistad ","http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1",7.2,155,"Drama","History","Action","Action","Steven Spielberg",56509,1997
"Medicine Man ","http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1",6,106,"Adventure","Drama","Romance","Action","John McTiernan",17443,1992
"Aliens vs. Predator: Requiem ","http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1",4.7,102,"Action","Horror","Sci-Fi","Thriller","Colin Strause",92789,2007
"Ri¢hie Ri¢h ","http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1",5.2,95,"Comedy","Family","Adventure","Action","Donald Petrie",49612,1994
"Autumn in New York ","http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1",5.5,103,"Drama","Romance","Adventure","Action","Joan Chen",20201,2000
"Music and Lyrics ","http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1",6.5,95,"Comedy","Music","Romance","Action","Marc Lawrence",81334,2007
"Paul ","http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1",7,109,"Adventure","Comedy","Sci-Fi","Drama","Greg Mottola",192462,2011
"The Guilt Trip ","http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1",5.8,95,"Comedy","Drama","Action","Drama","Anne Fletcher",30394,2012
"Scream 4 ","http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1",6.2,111,"Horror","Mystery","Action","Crime","Wes Craven",104119,2011
"8MM ","http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1",6.5,123,"Mystery","Thriller","Action","Action","Joel Schumacher",104564,1999
"The Doors ","http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1",7.2,140,"Biography","Drama","Music","Musical","Oliver Stone",68159,1991
"Sex Tape ","http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1",5.1,94,"Comedy","Action","Action","Comedy","Jake Kasdan",84382,2014
"Hanging Up ","http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1",4.7,94,"Comedy","Drama","Comedy","Action","Diane Keaton",10132,2000
"Final Destination 5 ","http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1",5.9,92,"Horror","Action","Action","Crime","Steven Quale",83788,2011
"Mickey Blue Eyes ","http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1",5.8,102,"Comedy","Crime","Romance","Action","Kelly Makin",29968,1999
"Pay It Forward ","http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1",7.2,123,"Drama","Adventure","Action","Action","Mimi Leder",95860,2000
"Fever Pitch ","http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1",6.2,104,"Comedy","Drama","Romance","Sport","Bobby Farrelly",36223,2005
"Arthur ","http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1",7.4,30,"Animation","Comedy","Family","Drama","Kiana",8495,2002
"Drillbit Taylor ","http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1",5.7,102,"Comedy","Drama","Action","Adventure","Steven Brill",50199,2008
"A Million Ways to Die in the West ","http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1",6.1,136,"Comedy","Western","Action","Crime","Seth MacFarlane",136093,2014
"The Shadow ","http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1",6,93,"Action","Adventure","Crime","Fantasy","Russell Mulcahy",18723,1994
"Extremely Loud & Incredibly Close ","http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1",6.9,129,"Adventure","Drama","Mystery","Action","Stephen Daldry",81298,2011
"Morning Glory ","http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1",6.5,107,"Comedy","Drama","Romance","Action","Roger Michell",58871,2010
"Get Rich or Die Tryin' ","http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1",5,117,"Biography","Crime","Drama","Music","Jim Sheridan",35834,2005
"The Art of War ","http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1",5.7,116,"Action","Adventure","Crime","Thriller","Christian Duguay",25346,2000
"Rent ","http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1",7,135,"Drama","Musical","Romance","Adventure","Chris Columbus",41685,2005
"Bless the Child ","http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1",5.1,107,"Crime","Drama","Horror","Thriller","Chuck Russell",12093,2000
"The Out-of-Towners ","http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1",5.3,90,"Comedy","Action","Adventure","Adventure","Sam Weisman",10446,1999
"The Island of Dr. Moreau ","http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1",4.4,99,"Horror","Sci-Fi","Thriller","Action","John Frankenheimer",26051,1996
"The Musketeer ","http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1",4.7,104,"Action","Adventure","Romance","Action","Peter Hyams",12856,2001
"The Other Boleyn Girl ","http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1",6.7,115,"Biography","Drama","History","Romance","Justin Chadwick",84357,2008
"Sweet November ","http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1",6.7,119,"Drama","Romance","Action","Comedy","Pat O'Connor",70292,2001
"The Reaping ","http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1",5.7,99,"Horror","Thriller","Action","Action","Stephen Hopkins",37412,2007
"Mean Streets ","http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1",7.4,112,"Crime","Drama","Romance","Thriller","Martin Scorsese",67797,1973
"Renaissance Man ","http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1",6.1,128,"Comedy","Drama","Adventure","Comedy","Penny Marshall",13830,1994
"Colombiana ","http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1",6.4,112,"Action","Crime","Drama","Thriller","Olivier Megaton",76498,2011
"The Magic Sword: Quest for Camelot ","http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1",6.2,86,"Adventure","Animation","Comedy","Drama","Frederik Du Chau",11156,1998
"City by the Sea ","http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1",6.2,108,"Crime","Drama","Mystery","Thriller","Michael Caton-Jones",21319,2002
"At First Sight ","http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1",5.9,128,"Drama","Romance","Adventure","Comedy","Irwin Winkler",11232,1999
"Torque ","http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1",4,84,"Action","Comedy","Crime","Action","Joseph Kahn",23747,2004
"City Hall ","http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1",6.2,111,"Drama","Thriller","Action","Crime","Harold Becker",16741,1996
"Showgirls ","http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1",4.6,131,"Drama","Adventure","Action","Comedy","Paul Verhoeven",49874,1995
"Marie Antoinette ","http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1",6.4,123,"Biography","Drama","History","Romance","Sofia Coppola",79892,2006
"Kiss of Death ","http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1",5.9,101,"Action","Crime","Thriller","Adventure","Barbet Schroeder",14226,1995
"Get Carter ","http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1",5.1,102,"Action","Crime","Drama","Thriller","Stephen Kay",27305,2000
"The Impossible ","http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1",7.6,114,"Drama","Thriller","Action","Action","J.A. Bayona",145270,2012
"Ishtar ","http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1",4.2,107,"Action","Adventure","Comedy","Music","Elaine May",8692,1987
"Fantastic Mr. Fox ","http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1",7.8,87,"Adventure","Animation","Comedy","Crime","Wes Anderson",139114,2009
"Life or Something Like It ","http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1",5.8,103,"Comedy","Romance","Adventure","Comedy","Stephen Herek",19364,2002
"Memoirs of an Invisible Man ","http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1",5.9,99,"Comedy","Romance","Sci-Fi","Thriller","John Carpenter",17365,1992
"Amélie ","http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1",8.4,122,"Comedy","Romance","Action","Comedy","Jean-Pierre Jeunet",534262,2001
