Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
127,tt0861689,2013-01-27,2013-01-27,,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",63691,2008-05-14,Fernando Meirelles,7,2013-02-01
128,tt0164912,2013-01-27,2013-01-27,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",107637,1999-12-05,Rob Minkoff,5,2013-02-01
129,tt0962726,2013-01-27,2013-01-27,,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.6,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",49546,2008-09-28,Kenny Ortega,3,2013-02-01
130,tt0974661,2013-01-27,2013-01-27,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy",159247,2009-03-11,Burr Steers,3,2013-02-01
131,tt0475293,2013-01-27,2013-01-27,,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.3,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",68206,2006-01-20,Kenny Ortega,3,2013-02-01
132,tt0810900,2013-01-27,2013-01-27,,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,4.9,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",46116,2007-08-17,Kenny Ortega,3,2013-02-01
133,tt0108778,2013-01-27,2013-01-27,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",589586,1994-09-22,,10,2013-01-31
134,tt0324937,2013-01-27,2013-01-27,,Doctor Zhivago,https://www.imdb.com/title/tt0324937/,tvMiniSeries,7.5,226,2002,"Drama, Romance",4461,2002-11-24,,9,2013-01-31
135,tt0431308,2013-01-27,2013-01-27,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",184549,2007-12-20,Richard LaGravenese,7,2013-12-17
136,tt0356470,2013-01-27,2013-01-27,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",70664,2004-07-10,Mark Rosman,5,2013-02-01
137,tt0120632,2013-01-27,2013-01-27,,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",102728,1998-04-10,Brad Silberling,7,2013-02-01
138,tt0099653,2013-01-27,2013-01-27,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",169517,1990-07-13,Jerry Zucker,5,2013-02-01
139,tt1259571,2013-01-27,2013-01-27,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",237589,2009-11-16,Chris Weitz,3,2013-02-01
140,tt0472023,2013-01-27,2013-01-27,,So You Think You Can Dance,https://www.imdb.com/title/tt0472023/,tvSeries,6.8,60,2005,"Game-Show, Music, Reality-TV",9489,2005-07-20,,9,2013-01-31
141,tt0898266,2013-01-27,2013-01-27,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.3,22,2007,"Comedy, Romance",599538,2006-05-01,,8,2018-01-12
142,tt0054698,2013-01-27,2013-01-27,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",142054,1961-10-05,Blake Edwards,8,2013-01-31
143,tt1360860,2013-01-27,2013-01-27,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.1,119,2009,"Drama, Mystery, Thriller",34081,2009-02-07,Asghar Farhadi,9,2015-12-01
144,tt2149053,2013-01-27,2013-01-27,,Narenji Poush,https://www.imdb.com/title/tt2149053/,movie,4.9,107,2012,"Comedy, Drama",870,2012-02-03,Dariush Mehrjui,2,2013-02-01
145,tt0385277,2013-01-27,2013-01-27,,Santoori,https://www.imdb.com/title/tt0385277/,movie,7.6,107,2007,"Drama, Musical, Romance",5766,2007-02-01,Dariush Mehrjui,9,2014-12-04
146,tt1170393,2013-01-27,2013-01-27,,Dayereh-e zangi,https://www.imdb.com/title/tt1170393/,movie,7.2,110,2008,"Comedy, Drama",2045,2008-02-01,Parisa Bakhtavar,4,2013-01-31
147,tt1111954,2013-01-27,2013-01-27,,Taghato,https://www.imdb.com/title/tt1111954/,movie,6.1,102,2006,Drama,437,2006-02-01,Abolhassan Davoodi,8,2013-01-31
148,tt1113810,2013-01-27,2013-01-27,,Mim mesle madar,https://www.imdb.com/title/tt1113810/,movie,7.6,113,2006,Drama,3333,2006-10-25,Rasool Mollagholi Poor,8,2013-01-31
149,tt1313230,2013-01-27,2013-01-27,,Be name pedar,https://www.imdb.com/title/tt1313230/,movie,6.1,105,2006,"Drama, War",1330,2006-02-01,Ebrahim Hatamikia,6,2013-02-01
150,tt0395461,2013-01-27,2013-01-27,,Bab'Aziz,https://www.imdb.com/title/tt0395461/,movie,7.6,96,2005,Drama,2535,2005-10-08,Nacer Khemir,8,2013-01-31
151,tt0483703,2013-01-27,2013-01-27,,"Kheili dour, kheili nazdik",https://www.imdb.com/title/tt0483703/,movie,7.6,121,2005,Drama,2066,2005-02-06,Reza Mirkarimi,7,2013-01-31
152,tt0332834,2013-01-27,2013-01-27,,Zendan-e zanan,https://www.imdb.com/title/tt0332834/,movie,6.7,106,2002,Drama,790,2002-08-07,Manijeh Hekmat,6,2013-02-01
153,tt0405149,2013-01-27,2013-01-27,,Mehman-e maman,https://www.imdb.com/title/tt0405149/,movie,7.2,103,2004,"Comedy, Drama",2653,2004-12-31,Dariush Mehrjui,4,2013-02-01
154,tt0064356,2013-01-27,2013-01-27,,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.1,104,1969,Drama,4781,1969-12-31,Dariush Mehrjui,8,2013-02-01
155,tt1284587,2013-01-27,2013-01-27,,Shirin,https://www.imdb.com/title/tt1284587/,movie,6.8,92,2008,Drama,1885,2008-09-30,Abbas Kiarostami,9,2016-07-05
156,tt0087530,2013-01-27,2013-01-27,,Kamalolmolk,https://www.imdb.com/title/tt0087530/,movie,7.5,122,1984,"Biography, Drama, History",701,1984-12-31,Ali Hatami,6,2013-02-01
157,tt0125718,2013-01-27,2013-01-27,,Del Shodegan,https://www.imdb.com/title/tt0125718/,movie,7.6,91,1992,"Drama, History, Music",650,1992-12-31,Ali Hatami,6,2013-02-01
158,tt0034583,2013-01-27,2013-01-27,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",445471,1942-11-26,Michael Curtiz,10,2013-01-31
159,tt1067106,2013-01-28,2013-01-28,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",85244,2009-11-03,Robert Zemeckis,4,2013-02-01
160,tt0413099,2013-01-28,2013-01-28,,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",124753,2007-06-21,Tom Shadyac,3,2013-02-01
161,tt0021749,2013-01-28,2013-01-28,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",133446,1931-01-30,Charles Chaplin,6,2013-01-31
162,tt0104431,2013-01-28,2013-01-28,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.6,120,1992,"Adventure, Comedy, Family",240450,1992-11-15,Chris Columbus,8,2013-01-31
163,tt0119303,2013-01-28,2013-01-28,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",87736,1997-12-12,Raja Gosnell,6,2013-01-31
164,tt0351283,2013-01-28,2013-01-28,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",305985,2005-05-25,"Tom McGrath, Eric Darnell",5,2013-02-01
165,tt0952640,2013-01-28,2013-01-28,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Comedy, Family, Fantasy, Music",64651,2007-12-13,Tim Hill,2,2013-02-01
166,tt0414982,2013-01-28,2013-01-28,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Fantasy, Horror, Mystery, Thriller",114102,2006-02-09,James Wong,2,2013-02-01
167,tt0780061,2013-01-28,2013-01-28,,Kolah ghermezi va pesar khale,https://www.imdb.com/title/tt0780061/,movie,8.1,92,1994,"Comedy, Music",1486,1994-12-31,Iraj Tahmasb,9,2013-02-13
168,tt0254769,2013-01-28,2013-01-28,,Shahr-e mooshha,https://www.imdb.com/title/tt0254769/,movie,7.3,92,1986,"Comedy, Family, Fantasy, Musical",439,1986-02-01,"Mohammad-Ali Talebi, Marzieh Boroomand",10,2017-09-27
169,tt1949115,2013-01-28,2013-01-28,,Alo!Alo! Man joojoo-am,https://www.imdb.com/title/tt1949115/,movie,6.0,82,1995,"Comedy, Family, Fantasy",183,1995-02-01,Marzieh Boroomand,8,2013-02-01
170,tt0118849,2013-01-28,2013-01-28,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",44640,1997-02-01,Majid Majidi,9,2013-05-29
171,tt0416960,2013-01-28,2013-01-28,,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.6,115,2004,"Comedy, Drama",9473,2004-02-04,Kamal Tabrizi,8,2013-02-01
172,tt0116852,2013-01-28,2013-01-28,,Leily Ba Man Ast,https://www.imdb.com/title/tt0116852/,movie,7.8,95,1996,"Adventure, Comedy, War",2853,1996-02-01,Kamal Tabrizi,8,2013-02-01
173,tt0329347,2013-01-28,2013-01-28,,"Man, Taraneh, panzdah sal daram",https://www.imdb.com/title/tt0329347/,movie,7.2,110,2002,Drama,2347,2002-02-01,Rasoul Sadrameli,8,2013-02-01
174,tt0819880,2013-01-28,2013-01-28,,Divanei az ghafas parid,https://www.imdb.com/title/tt0819880/,movie,6.1,111,2003,"Drama, War",282,2003-02-02,Ahmad Reza Mo'tamedi,6,2013-02-01
175,tt1298835,2013-01-28,2013-01-28,,Damagh be sabke irani,https://www.imdb.com/title/tt1298835/,movie,6.6,52,2006,Documentary,74,2006-10-05,Mehrdad Oskouei,3,2013-02-01
176,tt0780076,2013-01-28,2013-01-28,,Maxx,https://www.imdb.com/title/tt0780076/,movie,6.3,110,2005,"Comedy, Musical",682,2005-12-14,Saman Moghadam,7,2013-01-31
177,tt2358899,2013-01-28,2013-01-28,,At the End of 8th Street,https://www.imdb.com/title/tt2358899/,movie,6.3,90,2012,Drama,633,2012-03-15,Alireza Amini,3,2013-02-01
178,tt0489788,2013-01-28,2013-01-28,,Nok-e borj,https://www.imdb.com/title/tt0489788/,movie,4.0,,2005,Comedy,121,2005-08-25,Kiumars Poorahmad,5,2016-01-26
179,tt0498802,2013-01-28,2013-01-28,,Gol-e yakh,https://www.imdb.com/title/tt0498802/,movie,3.9,94,2005,"Drama, Romance",240,2005-12-31,Kiumars Poorahmad,2,2013-02-01
180,tt0926208,2013-01-28,2013-01-28,,Khaharan-e gharib,https://www.imdb.com/title/tt0926208/,movie,6.6,93,1996,"Drama, Family, Musical",867,1996-02-01,Kiumars Poorahmad,9,2013-02-01
181,tt1388418,2013-01-28,2013-01-28,,Ekhrajiha,https://www.imdb.com/title/tt1388418/,movie,4.1,107,2007,"Action, Comedy, Drama, War",1929,2007-02-05,Masoud Dehnamaki,1,2013-01-31
182,tt1431240,2013-01-28,2013-01-28,,Ekhrajiha 2,https://www.imdb.com/title/tt1431240/,movie,2.6,114,2009,"Action, Comedy, Drama, War",2247,2009-02-06,Masoud Dehnamaki,1,2013-01-31
183,tt0841186,2013-01-28,2013-01-28,,Vaghti hame khab boodand,https://www.imdb.com/title/tt0841186/,movie,6.5,84,2006,Drama,119,2006-01-31,Fereidoun Hasanpour,2,2013-02-01
184,tt0498813,2013-01-28,2013-01-28,,Khabgah-e dokhtaran,https://www.imdb.com/title/tt0498813/,movie,5.1,,2005,"Drama, Horror",368,2005-12-31,Mohammad Hossein Latifi,7,2013-02-01
185,tt0123046,2013-01-28,2013-01-28,,Dozd aroosakha,https://www.imdb.com/title/tt0123046/,movie,6.4,77,1990,"Comedy, Family, Musical",523,1990-02-01,Mohamad Reza Honarmand,8,2013-02-01
186,tt0945553,2013-01-28,2013-01-28,,Ezdevaj be sabke irani,https://www.imdb.com/title/tt0945553/,movie,5.0,110,2006,"Comedy, Drama",476,2006-08-04,Hassan Fathi,5,2013-02-01
187,tt0212573,2013-01-28,2013-01-28,,Do zan,https://www.imdb.com/title/tt0212573/,movie,6.8,96,1999,"Drama, Thriller",1260,1999-07-31,Tahmineh Milani,5,2013-02-01
188,tt0838254,2013-01-28,2013-01-28,,Atash bas,https://www.imdb.com/title/tt0838254/,movie,5.3,104,2006,"Comedy, Romance",1869,2006-07-07,Tahmineh Milani,3,2013-02-01
189,tt0384356,2013-01-28,2013-01-28,,Mozahem,https://www.imdb.com/title/tt0384356/,movie,4.6,,2002,Drama,249,2002-02-20,Sirus Alvand,3,2013-02-01
190,tt1910594,2013-01-28,2013-01-28,,Par-e parvaz,https://www.imdb.com/title/tt1910594/,movie,5.1,,2000,"Drama, Music, Romance",160,,Khosro Masumi,4,2013-02-01
191,tt1909808,2013-01-28,2013-01-28,,Nan va eshgh va motor 1000,https://www.imdb.com/title/tt1909808/,movie,5.7,,2002,Comedy,420,,Abolhassan Davoodi,2,2013-02-01
192,tt0816176,2013-01-28,2013-01-28,,Shaam-e aroosi,https://www.imdb.com/title/tt0816176/,movie,4.0,,2006,Comedy,346,2006-02-01,Ebrahim Vahidzadeh,2,2013-02-01
193,tt2489408,2013-01-28,2013-01-28,,Zede Golooleh,https://www.imdb.com/title/tt2489408/,movie,5.5,104,2012,"Comedy, Drama, War",191,2012-02-01,Mostafa Kiayee,7,2013-02-01
194,tt0098635,2013-01-28,2013-01-28,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,96,1989,"Comedy, Drama, Romance",167275,1989-07-12,Rob Reiner,3,2013-01-31
195,tt2211784,2013-01-29,2013-01-29,,Azmayeshgah,https://www.imdb.com/title/tt2211784/,movie,4.6,,2012,"Comedy, Romance",106,2012-06-17,Hamid Amjad,2,2013-01-31
196,tt0120977,2013-01-29,2013-01-29,,Khane sabz,https://www.imdb.com/title/tt0120977/,tvSeries,7.7,,1996,"Comedy, Drama",882,,,8,2013-02-01
197,tt0907632,2013-01-29,2013-01-29,,Chap dast,https://www.imdb.com/title/tt0907632/,movie,3.2,,2006,Comedy,154,2006-02-03,Arash Moayerian,4,2013-01-31
198,tt0965386,2013-01-29,2013-01-29,,Baaghe Mozaffar,https://www.imdb.com/title/tt0965386/,tvSeries,6.5,,2006,Comedy,984,2006-11-01,,8,2013-02-01
199,tt1094619,2013-01-29,2013-01-29,,Samandoon,https://www.imdb.com/title/tt1094619/,tvSeries,6.4,,1995,Comedy,108,,,8,2013-02-01
200,tt0493331,2013-01-29,2013-01-29,,Shabhaye Barareh,https://www.imdb.com/title/tt0493331/,tvSeries,8.4,60,2005,Comedy,2959,2005-10-25,,8,2013-01-31
201,tt0250687,2013-01-29,2013-01-29,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",99318,2001-07-30,Jerry Zucker,6,2013-02-01
202,tt0063939,2013-01-29,2013-01-29,,The Pink Panther Show,https://www.imdb.com/title/tt0063939/,tvSeries,7.7,90,1969,"Animation, Comedy, Family",12328,1971-03-31,,8,2013-02-01
203,tt0105616,2013-01-29,2013-01-29,,Tom and Jerry: The Movie,https://www.imdb.com/title/tt0105616/,movie,5.3,84,1992,"Animation, Comedy, Drama, Family, Musical",7803,1992-10-01,Phil Roman,8,2013-02-01
204,tt0130417,2013-01-29,2013-01-29,,The New Tom & Jerry Show,https://www.imdb.com/title/tt0130417/,tvSeries,7.9,7,1975,"Animation, Family, Comedy",5423,1975-09-06,,8,2013-02-01
205,tt0303151,2013-01-29,2013-01-29,,Tom and Jerry: The Magic Ring,https://www.imdb.com/title/tt0303151/,video,6.3,62,2002,"Animation, Action, Comedy, Family, Fantasy",1821,2002-03-06,James T. Walker,8,2013-02-01
206,tt0433696,2013-01-29,2013-01-29,,Tom and Jerry Blast Off to Mars!,https://www.imdb.com/title/tt0433696/,video,6.0,74,2005,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",1134,2005-01-18,Bill Kopp,8,2013-02-01
207,tt1091909,2013-01-29,2013-01-29,,Murdoch Mysteries,https://www.imdb.com/title/tt1091909/,tvSeries,8.1,48,2008,"Crime, Drama, Mystery",7610,2008-01-24,,8,2014-06-20
208,tt0094525,2013-01-29,2013-01-29,,Agatha Christie's Poirot,https://www.imdb.com/title/tt0094525/,tvSeries,8.6,100,1989,"Crime, Drama, Mystery, Thriller",29772,1989-01-08,,9,2014-06-20
209,tt0458525,2013-01-29,2013-01-29,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",410366,2009-04-08,Gavin Hood,4,2013-02-01
210,tt0109190,2013-01-29,2013-01-29,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.0,99,1994,"Adventure, Comedy, Crime, Drama, Family",38192,1994-07-01,Patrick Read Johnson,4,2013-02-01
211,tt0104437,2013-01-29,2013-01-29,,Honey I Blew Up the Kid,https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",35494,1992-07-17,Randal Kleiser,4,2013-02-01
212,tt1814951,2013-02-01,2013-02-01,,Women Are Angels,https://www.imdb.com/title/tt1814951/,movie,3.7,97,2008,Comedy,294,2008-05-21,Shahram Shah Hosseini,2,2013-02-01
213,tt0203009,2013-02-03,2013-02-03,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",242945,2001-05-09,Baz Luhrmann,5,2013-02-03
214,tt0027977,2013-02-03,2013-02-03,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",174048,1936-02-05,Charles Chaplin,7,2013-02-03
215,tt0094862,2013-02-03,2013-02-03,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",70905,1988-11-09,Tom Holland,4,2013-02-03
216,tt0034492,2013-02-03,2013-02-03,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",108892,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright",6,2013-02-03
217,tt0094500,2013-02-03,2013-02-03,,"The Lion, the Witch, & the Wardrobe",https://www.imdb.com/title/tt0094500/,tvMiniSeries,7.3,171,1988,"Adventure, Family, Fantasy",4944,1988-11-13,,7,2013-02-03
218,tt0363771,2013-02-03,2013-02-03,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",320846,2005-12-07,Andrew Adamson,7,2013-02-03
219,tt0167872,2013-02-03,2013-02-03,,David Copperfield,https://www.imdb.com/title/tt0167872/,tvMiniSeries,7.8,185,1999,Drama,3619,1999-12-25,,7,2013-02-03
220,tt0864761,2013-02-03,2013-02-03,,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",68844,2008-09-03,Saul Dibb,7,2013-02-03
221,tt0346491,2013-02-03,2013-02-03,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Adventure, Biography, Drama, History, Romance, War",149090,2004-11-16,Oliver Stone,5,2013-02-03
222,tt0118617,2013-02-03,2013-02-03,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",97909,1997-11-14,"Don Bluth, Gary Goldman",7,2013-02-03
223,tt0112642,2013-02-03,2013-02-03,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",99382,1995-05-26,Brad Silberling,7,2013-02-03
224,tt0029583,2013-02-03,2013-02-03,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",152992,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",6,2013-02-03
225,tt0043274,2013-02-03,2013-02-03,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",108655,1951-07-26,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",5,2013-02-03
226,tt0243585,2013-02-03,2013-02-03,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",42254,2002-07-14,Rob Minkoff,3,2013-02-03
227,tt0113497,2013-02-03,2013-02-03,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",251649,1995-12-15,Joe Johnston,3,2013-02-03
228,tt0113492,2013-02-03,2013-02-03,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",97787,1995-06-30,Danny Cannon,5,2013-02-03
229,tt0206917,2013-02-03,2013-02-03,,The Man Who Cried,https://www.imdb.com/title/tt0206917/,movie,6.2,100,2000,"Drama, Music, Romance, War",13253,2000-09-02,Sally Potter,6,2013-02-03
230,tt0046672,2013-02-03,2013-02-03,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",24628,1954-12-23,Richard Fleischer,7,2013-02-03
231,tt0435705,2013-02-03,2013-02-03,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",134822,2007-04-25,Lee Tamahori,4,2013-02-03
232,tt0307453,2013-02-03,2013-02-03,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",146630,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",4,2013-02-03
233,tt0335119,2013-02-03,2013-02-03,,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",65636,2003-08-31,Peter Webber,7,2013-02-03
234,tt0926084,2013-02-05,2013-02-05,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",387714,2010-11-11,David Yates,8,2013-02-06
235,tt1201607,2013-02-05,2013-02-05,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",641230,2011-07-07,David Yates,8,2013-02-06
236,tt0373889,2013-02-05,2013-02-05,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",415616,2007-06-28,David Yates,7,2013-02-06
237,tt0230838,2013-02-06,2013-02-06,,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",76754,2001-02-12,Pat O'Connor,8,2013-02-06
238,tt0396042,2013-02-06,2013-02-06,,The Ugly Duckling and Me!,https://www.imdb.com/title/tt0396042/,movie,5.5,89,2006,"Animation, Adventure, Comedy",2164,2006-09-10,"Karsten Kiilerich, Michael Hegner",7,2014-11-12
239,tt0423866,2013-02-06,2013-02-06,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.1,88,2004,"Crime, Drama, Romance",42894,2004-09-07,Ki-duk Kim,8,2013-02-06
240,tt0046903,2013-02-06,2013-02-06,,Désirée,https://www.imdb.com/title/tt0046903/,movie,6.4,110,1954,"Biography, Drama, History, Romance",2142,1954-11-16,Henry Koster,10,2015-12-16
241,tt0099729,2013-02-06,2013-02-06,,Hamoun,https://www.imdb.com/title/tt0099729/,movie,8.2,120,1990,Drama,5443,1990-02-01,Dariush Mehrjui,7,2013-02-07
242,tt0088247,2013-02-07,2013-02-07,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",685325,1984-10-26,James Cameron,,
243,tt0103064,2013-02-07,2013-02-07,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",848382,1991-07-01,James Cameron,,
244,tt1781769,2013-02-07,2013-02-07,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",80194,2012-09-07,Joe Wright,5,2013-02-10
245,tt1707386,2013-02-09,2013-02-09,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",271209,2012-12-05,Tom Hooper,8,2013-02-10
246,tt0283054,2013-02-10,2013-02-10,,Thunderpants,https://www.imdb.com/title/tt0283054/,movie,3.6,87,2002,"Comedy, Family, Sci-Fi",4878,2002-05-24,Peter Hewitt,2,2013-02-10
247,tt0047396,2013-02-13,2013-02-13,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",369648,1954-08-04,Alfred Hitchcock,9,2014-02-13
248,tt0033045,2013-02-14,2013-02-14,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",22841,1940-01-10,Ernst Lubitsch,8,2013-02-14
249,tt0417741,2013-02-14,2013-02-14,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",380749,2009-07-06,David Yates,7,2013-02-14
250,tt1602620,2013-02-16,2013-02-16,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",80217,2012-05-20,Michael Haneke,7,2013-02-21
251,tt1433857,2013-02-18,2013-02-18,,Zandegi ba cheshmane baste,https://www.imdb.com/title/tt1433857/,movie,5.7,101,2010,Drama,408,2010-02-28,Rasoul Sadrameli,5,2015-01-12
252,tt0102369,2013-02-18,2013-02-18,,Madar,https://www.imdb.com/title/tt0102369/,movie,8.6,108,1990,Drama,3169,1990-02-01,Ali Hatami,7,2015-01-12
253,tt2388725,2013-02-20,2013-02-20,,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7,2012,"Animation, Short, Comedy, Family, Romance",28284,2012-11-02,John Kahrs,9,2013-02-20
254,tt1245104,2013-02-20,2013-02-20,,Presto,https://www.imdb.com/title/tt1245104/,short,8.4,5,2008,"Animation, Short, Comedy, Family, Fantasy",19454,2008-06-10,Doug Sweetland,9,2013-02-20
255,tt1425244,2013-02-20,2013-02-20,,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.2,6,2009,"Animation, Short, Comedy, Family, Fantasy",16531,2009-05-16,Peter Sohn,9,2013-02-20
256,tt1051713,2013-02-20,2013-02-20,,Kiwi!,https://www.imdb.com/title/tt1051713/,short,8.2,3,2006,"Animation, Short, Action, Adventure, Comedy, Drama",7286,2006-05-05,Dony Permedi,10,2013-02-20
257,tt0084868,2013-02-20,2013-02-20,,Vincent,https://www.imdb.com/title/tt0084868/,short,8.4,6,1982,"Short, Animation, Family, Fantasy",19599,1982-10-01,Tim Burton,9,2013-02-20
